0	42	57	118	137	10	34	20	40	9	134	99	128	193	138	175	182	123	191	174	227	188	205	208	215	170	216	96	216	259	279	277	227	231	305	237	277	216	215	178	269	250	286	337	356	504	378	343	303	354	442	175	251	354	309	309	353	314	355	350	333	352	384	407	412	
42	0	77	128	114	52	45	33	17	33	160	142	148	204	115	185	159	150	234	217	247	208	225	227	226	147	218	123	258	302	299	297	238	242	320	248	287	226	192	155	280	227	297	348	367	514	388	353	292	344	453	152	228	364	319	299	364	304	365	327	322	362	362	397	401	
57	77	0	64	141	57	32	76	61	58	186	146	71	139	147	121	133	176	189	152	169	131	148	151	161	163	162	149	212	240	222	219	170	173	247	183	222	162	163	164	215	198	232	283	302	450	323	289	249	300	388	168	202	300	254	255	299	260	301	301	279	297	336	353	358	
118	128	64	0	77	121	83	132	113	115	251	185	99	75	83	56	68	240	216	180	195	146	146	98	97	99	98	213	240	267	237	197	109	114	191	119	158	97	98	99	151	133	168	219	238	386	259	224	185	236	324	104	138	236	190	191	235	196	236	237	215	233	271	289	294	
137	114	141	77	0	147	127	137	97	128	264	236	176	152	6	99	44	254	294	258	272	223	223	176	155	33	103	227	317	345	314	274	186	191	253	175	216	128	78	41	197	113	215	257	285	433	306	255	177	229	371	38	113	282	220	185	265	189	263	213	207	263	247	282	286	
10	52	57	121	147	0	40	28	50	19	129	89	128	196	148	178	190	119	181	164	226	188	205	208	218	180	219	92	206	249	279	276	227	230	304	240	280	219	220	188	272	255	289	340	359	507	381	346	306	358	445	185	259	357	312	312	356	317	358	359	336	355	393	410	415	
34	45	32	83	127	40	0	48	30	31	169	129	103	158	128	140	152	158	221	184	201	163	180	182	180	160	181	131	244	272	254	251	192	197	274	202	242	181	182	168	234	217	251	302	321	469	343	308	268	320	407	165	222	319	274	274	318	279	320	321	298	317	355	372	377	
20	33	76	132	137	28	48	0	40	17	127	117	147	207	138	189	181	117	209	192	245	207	224	227	229	170	230	90	234	277	298	295	241	246	323	251	290	230	215	178	283	250	300	351	370	518	392	357	314	366	456	175	250	368	322	322	367	326	369	350	344	365	384	419	423	
40	17	61	113	97	50	30	40	0	31	167	139	133	188	98	170	141	157	231	214	231	193	209	212	210	130	200	130	256	299	283	281	222	227	304	232	272	211	175	138	264	210	281	332	351	499	373	338	274	326	437	135	210	349	304	282	348	286	350	310	304	347	344	379	383	
9	33	58	115	128	19	31	17	31	0	143	108	129	190	129	172	173	133	201	184	228	189	206	209	212	161	213	106	225	268	280	278	224	229	306	234	273	213	206	169	266	241	283	334	353	501	374	340	300	351	439	166	242	351	305	306	350	311	352	341	330	348	376	404	409	
134	160	186	251	264	129	169	127	167	143	0	76	163	234	265	308	309	12	169	152	220	223	240	243	304	297	349	37	193	236	272	303	262	265	339	300	329	349	342	305	356	377	370	422	440	587	461	446	436	483	526	302	378	437	412	442	457	447	458	477	466	453	511	512	545	
99	142	146	185	236	89	129	117	139	108	76	0	86	157	237	240	254	86	92	75	143	146	163	166	228	269	283	113	116	160	195	227	185	188	262	223	253	281	284	277	279	319	293	346	363	511	384	369	371	406	449	274	324	361	336	377	380	382	382	423	401	376	457	435	480	
128	148	71	99	176	128	103	147	133	129	163	86	0	71	182	153	168	173	117	81	98	60	76	79	141	198	197	200	140	168	150	148	98	102	176	137	166	195	197	199	192	232	206	259	276	424	298	282	284	320	362	203	237	274	249	290	294	295	295	336	314	289	371	349	393	
193	204	139	75	152	196	158	207	188	190	234	157	71	0	158	82	143	244	186	150	119	71	71	24	70	174	133	271	209	197	162	122	34	38	116	65	99	123	152	174	121	177	135	188	205	353	226	211	220	248	291	179	185	203	178	226	222	231	224	284	250	218	319	277	329	
138	115	147	83	6	148	128	138	98	129	265	237	182	158	0	105	48	255	300	264	278	229	229	182	161	32	107	228	323	351	320	280	192	197	259	181	222	132	80	40	203	113	220	261	290	438	310	259	179	231	376	37	113	288	224	187	268	191	265	212	208	267	246	285	287	
175	185	121	56	99	178	140	189	170	172	308	240	153	82	105	0	63	297	268	232	202	153	153	99	56	103	50	270	292	280	244	191	92	96	154	76	117	41	69	98	98	95	116	166	186	333	207	168	138	189	272	100	103	183	133	144	178	149	180	202	168	176	236	233	247	
182	159	133	68	44	190	152	181	141	173	309	254	168	143	48	63	0	298	285	249	263	214	215	163	119	40	58	271	309	336	306	254	155	159	217	139	180	83	37	35	155	72	171	212	241	389	261	210	136	189	327	37	76	239	176	144	221	148	222	175	166	219	209	242	245	
123	150	176	240	254	119	158	117	157	133	12	86	173	244	255	297	298	0	179	162	230	233	250	253	314	287	338	26	203	246	282	313	272	275	349	310	340	338	332	295	366	367	380	432	450	597	471	456	425	477	536	292	368	447	422	432	467	437	468	467	455	463	501	522	535	
191	234	189	216	294	181	221	209	231	201	169	92	117	186	300	268	285	179	0	36	84	115	131	174	248	316	314	206	24	67	132	168	192	192	242	235	257	303	315	316	289	350	305	357	375	522	396	379	401	416	461	320	355	372	346	408	390	413	392	454	431	386	488	445	509	
174	217	152	180	258	164	184	192	214	184	152	75	81	150	264	232	249	162	36	0	67	79	94	138	212	279	278	189	59	87	120	151	156	156	226	199	220	266	279	280	253	314	268	321	338	486	360	343	365	380	424	284	319	336	309	371	354	376	356	418	395	350	452	409	473	
227	247	169	195	272	226	201	245	231	228	220	143	98	119	278	202	263	230	84	67	0	48	50	104	175	294	253	256	96	77	52	83	118	117	158	160	182	230	271	294	214	297	230	282	300	448	321	304	330	342	386	299	305	298	271	337	316	342	317	404	360	312	438	371	435	
188	208	131	146	223	188	163	207	193	189	223	146	60	71	229	153	214	233	115	79	48	0	19	59	132	245	204	260	138	126	97	89	76	77	154	120	141	187	223	245	174	248	189	242	259	407	281	264	287	301	345	250	256	257	230	294	275	299	277	355	317	271	390	330	394	
205	225	148	146	223	205	180	224	209	206	240	163	76	71	229	153	215	250	131	94	50	19	0	53	125	245	204	277	146	128	91	71	68	67	144	110	131	180	223	246	164	248	179	232	249	397	271	254	279	291	336	250	256	247	220	287	265	291	267	354	309	261	388	320	384	
208	227	151	98	176	208	182	227	212	209	243	166	79	24	182	99	163	253	174	138	104	59	53	0	73	198	150	280	198	182	145	98	19	22	96	62	86	128	169	198	117	194	131	184	201	349	223	207	227	244	287	200	202	199	174	235	218	239	220	302	257	214	336	273	336	
215	226	161	97	155	218	180	229	210	212	304	228	141	70	161	56	119	314	248	212	175	132	125	73	0	159	88	311	271	253	216	153	57	58	99	21	61	54	122	154	53	133	70	121	140	288	162	143	154	181	226	157	142	138	110	161	155	166	156	229	184	150	263	210	263	
170	147	163	99	33	180	160	170	130	161	297	269	198	174	32	103	40	287	316	279	294	245	245	198	159	0	89	260	339	367	336	294	196	199	257	179	220	123	58	10	195	82	211	252	281	429	301	250	151	203	367	5	82	279	216	159	240	163	237	181	177	259	216	256	256	
216	218	162	98	103	219	181	230	200	213	349	283	197	133	107	50	58	338	314	278	253	204	204	150	88	89	0	311	338	331	295	241	143	146	187	110	149	35	34	81	107	46	123	164	193	341	213	162	87	138	279	85	54	191	128	93	173	98	173	153	117	171	187	191	196	
96	123	149	213	227	92	131	90	130	106	37	113	200	271	228	270	271	26	206	189	256	260	277	280	311	260	311	0	230	273	309	340	299	302	376	333	366	311	305	268	365	340	382	433	452	599	473	438	398	450	538	265	341	449	404	405	449	410	450	440	428	447	474	502	508	
216	258	212	240	317	206	244	234	256	225	193	116	140	209	323	292	309	203	24	59	96	138	146	198	271	339	338	230	0	55	121	180	215	214	254	257	278	326	338	340	311	373	326	379	396	544	418	401	425	438	482	344	378	394	367	431	412	436	414	477	455	408	512	467	531	
259	302	240	267	345	249	272	277	299	268	236	160	168	197	351	280	336	246	67	87	77	126	128	182	253	367	331	273	55	0	65	145	196	195	219	238	260	308	349	367	292	375	308	360	378	526	399	382	407	420	464	371	383	376	349	415	394	419	395	482	437	389	516	448	513	
279	299	222	237	314	279	254	298	283	280	272	195	150	162	320	244	306	282	132	120	52	97	91	145	216	336	295	309	121	65	0	79	159	158	153	201	196	271	314	337	247	339	245	298	315	463	337	326	370	366	401	341	348	313	295	378	339	382	341	445	400	332	480	394	459	
277	297	219	197	274	276	251	295	281	278	303	227	148	122	280	191	254	313	168	151	83	89	71	98	153	294	241	340	180	145	79	0	98	94	74	137	116	208	260	289	167	286	166	219	236	384	257	247	307	287	322	292	294	234	216	311	260	313	262	382	332	252	413	315	380	
227	238	170	109	186	227	192	241	222	224	262	185	98	34	192	92	155	272	192	156	118	76	68	19	57	196	143	299	215	196	159	98	0	5	82	43	67	112	162	190	98	187	112	165	182	330	204	188	211	225	268	193	195	180	154	219	199	223	200	286	241	195	320	254	318	
231	242	173	114	191	230	197	246	227	229	265	188	102	38	197	96	159	275	192	156	117	77	67	22	58	199	146	302	214	195	158	94	5	0	77	42	64	113	166	194	97	191	112	165	182	330	203	187	212	224	268	197	199	180	153	220	198	224	199	287	242	194	321	253	317	
305	320	247	191	253	304	274	323	304	306	339	262	176	116	259	154	217	349	242	226	158	154	144	96	99	257	187	376	254	219	153	74	82	77	0	78	42	154	221	252	93	233	92	144	162	309	183	172	240	212	248	255	241	159	142	237	185	239	187	312	258	178	339	240	305	
237	248	183	119	175	240	202	251	232	234	300	223	137	65	181	76	139	310	235	199	160	120	110	62	21	179	110	333	257	238	201	137	43	42	78	0	43	76	144	174	55	155	69	122	139	287	161	145	175	182	225	177	163	137	112	183	156	187	158	250	205	152	284	211	275	
277	287	222	158	216	280	242	290	272	273	329	253	166	99	222	117	180	340	257	220	182	141	131	86	61	220	149	366	278	260	196	116	67	64	42	43	0	116	183	215	52	195	55	108	125	273	146	136	203	176	211	218	203	123	105	200	149	202	151	276	221	141	302	204	269	
216	226	162	97	128	219	181	230	211	213	349	281	195	123	132	41	83	338	303	266	230	187	180	128	54	123	35	311	326	308	271	208	112	113	154	76	116	0	69	116	72	79	88	129	158	305	178	127	99	151	244	120	87	155	92	107	137	111	139	174	129	135	208	192	208	
215	192	163	98	78	220	182	215	175	206	342	284	197	152	80	69	37	332	315	279	271	223	223	169	122	58	34	305	338	349	314	260	162	166	221	144	183	69	0	48	141	35	157	198	227	374	247	196	99	151	313	52	39	224	161	106	188	111	185	138	129	204	173	204	208	
178	155	164	99	41	188	168	178	138	169	305	277	199	174	40	98	35	295	316	280	294	245	246	198	154	10	81	268	340	367	337	289	190	194	252	174	215	116	48	0	188	72	204	246	274	422	294	243	141	193	361	4	72	272	209	149	230	153	227	172	167	251	206	246	246	
269	280	215	151	197	272	234	283	264	266	356	279	192	121	203	98	155	366	289	253	214	174	164	117	53	195	107	365	311	292	247	167	98	97	93	55	52	72	141	188	0	151	17	68	87	235	109	90	155	127	173	192	159	85	56	152	101	153	102	227	172	97	253	156	220	
250	227	198	133	113	255	217	250	210	241	377	319	232	177	113	95	72	367	350	314	297	248	248	194	133	82	46	340	373	375	339	286	187	191	233	155	195	79	35	72	151	0	167	203	237	377	248	171	68	120	316	77	8	230	166	76	157	80	154	107	95	178	141	173	174	
286	297	232	168	215	289	251	300	281	283	370	293	206	135	220	116	171	380	305	268	230	189	179	131	70	211	123	382	326	308	245	166	112	112	92	69	55	88	157	204	17	167	0	52	70	217	91	80	148	120	156	208	175	67	50	145	93	147	95	220	166	86	247	148	213	
337	348	283	219	257	340	302	351	332	334	422	346	259	188	261	166	212	432	357	321	282	242	232	184	121	252	164	433	379	360	298	219	165	165	144	122	108	129	198	246	68	203	52	0	38	178	49	41	134	96	116	249	204	27	36	132	58	133	61	204	141	41	226	106	186	
356	367	302	238	285	359	321	370	351	353	440	363	276	205	290	186	241	450	375	338	300	259	249	201	140	281	193	452	396	378	315	236	182	182	162	139	125	158	227	274	87	237	70	38	0	147	23	76	172	132	86	278	242	13	74	169	92	171	95	240	177	72	262	137	217	
504	514	450	386	433	507	469	518	499	501	587	511	424	353	438	333	389	597	522	486	448	407	397	349	288	429	341	599	544	526	463	384	330	330	309	287	273	305	374	422	235	377	217	178	147	0	128	206	309	262	61	426	378	152	214	301	221	301	224	370	307	199	392	264	344	
378	388	323	259	306	381	343	392	373	374	461	384	298	226	310	207	261	471	396	360	321	281	271	223	162	301	213	473	418	399	337	257	204	203	183	161	146	178	247	294	109	248	91	49	23	128	0	77	180	133	67	298	250	24	85	172	92	172	95	241	179	71	263	135	216	
343	353	289	224	255	346	308	357	338	340	446	369	282	211	259	168	210	456	379	343	304	264	254	207	143	250	162	438	401	382	326	247	188	187	172	145	136	127	196	243	90	171	80	41	76	206	77	0	102	56	144	247	172	63	34	95	16	95	19	164	101	10	186	68	148	
303	292	249	185	177	306	268	314	274	300	436	371	284	220	179	138	136	425	401	365	330	287	279	227	154	151	87	398	425	407	370	307	211	212	240	175	203	99	99	141	155	68	148	134	172	309	180	102	0	52	247	145	69	162	98	7	88	12	86	75	30	110	109	105	109	
354	344	300	236	229	358	320	366	326	351	483	406	320	248	231	189	189	477	416	380	342	301	291	244	181	203	138	450	438	420	366	287	225	224	212	182	176	151	151	193	127	120	120	96	132	262	133	56	52	0	200	197	121	119	70	45	41	43	38	108	45	62	130	56	93	
