0	57	49	76	6	29	6	29	15	7	25	7	25	34	47	66	86	102	106	88	58	115	110	122	116	117	59	122	120	148	133	132	131	129	161	160	94	138	123	153	151	196	173	149	167	125	158	173	193	177	150	213	175	132	150	237	182	226	155	266	197	286	244	274	155	226	280	316	335	283	274	285	307	260	274	306	332	316	314	
57	0	49	36	55	29	60	36	68	59	32	57	38	62	83	28	73	45	61	76	94	107	59	69	82	115	95	82	127	93	107	79	126	134	126	175	109	141	80	129	94	139	154	163	127	88	136	120	135	159	165	177	184	89	122	182	128	169	121	209	148	231	189	217	122	184	224	258	279	225	221	228	249	206	231	249	275	266	259	
49	49	0	39	53	34	47	25	64	57	35	43	27	78	41	76	36	84	66	117	50	67	108	90	69	153	50	132	80	137	83	99	166	84	175	125	60	96	80	103	126	179	202	114	177	78	108	137	174	206	115	227	137	88	100	223	148	199	105	249	154	272	209	247	105	179	265	299	320	260	234	255	285	227	227	286	303	274	278	
76	36	39	0	77	47	77	47	90	81	51	73	51	93	80	63	43	49	30	112	89	75	80	51	46	151	90	110	100	103	71	60	162	119	155	148	89	112	48	93	86	141	189	143	155	53	100	99	135	194	144	205	155	57	86	184	109	159	86	211	121	233	171	208	86	151	226	261	281	221	200	216	246	188	199	247	265	240	240	
6	55	53	77	0	30	12	31	13	4	26	13	27	28	53	62	90	101	107	82	64	120	106	122	119	111	65	117	125	145	136	132	125	134	155	166	100	143	125	157	150	194	167	155	162	127	162	173	191	171	156	207	181	134	154	235	182	225	157	264	198	283	244	273	158	229	277	314	332	281	274	284	305	260	276	305	331	317	314	
29	29	34	47	30	0	32	10	43	34	4	29	10	47	57	47	68	73	77	84	68	100	86	93	91	119	69	104	113	122	111	103	132	118	145	158	91	130	96	133	122	168	169	144	148	99	138	143	165	173	146	198	170	104	128	211	153	197	130	238	168	260	214	244	131	199	253	288	309	255	245	256	278	230	247	278	303	287	284	
6	60	47	77	12	32	0	30	17	12	28	4	26	40	41	72	84	106	107	94	52	112	115	124	116	123	53	128	115	153	131	134	137	124	167	155	89	134	124	151	154	199	179	144	173	124	155	175	196	183	145	219	170	132	148	243	184	229	153	269	198	292	246	277	153	226	285	319	340	286	276	288	310	262	273	310	335	317	316	
29	36	25	47	31	10	30	0	44	35	10	26	4	53	47	56	60	79	77	93	59	92	95	95	87	128	60	114	104	129	106	105	142	110	155	148	81	120	94	127	126	174	178	134	158	96	132	145	170	183	136	208	161	102	122	218	155	201	126	244	168	267	216	249	126	197	260	294	315	260	246	260	284	232	245	284	307	287	286	
15	68	64	90	13	43	17	44	0	9	39	21	40	27	57	72	101	113	120	85	66	129	117	135	131	110	67	125	132	156	148	145	125	140	157	172	106	151	138	168	162	205	168	161	163	140	173	186	204	172	162	210	187	146	165	246	195	237	170	275	211	294	257	285	170	241	288	324	343	294	287	297	317	273	289	317	343	330	327	
7	59	57	81	4	34	12	35	9	0	30	15	31	27	54	65	93	104	111	83	64	123	109	126	123	110	65	119	127	148	140	136	125	136	156	168	101	146	129	161	154	197	168	156	163	131	165	177	195	172	158	208	183	138	157	238	186	229	161	267	202	286	248	276	161	232	280	317	335	285	278	288	309	264	280	308	335	321	318	
25	32	35	51	26	4	28	10	39	30	0	25	10	44	55	48	70	77	81	83	67	103	89	97	95	117	68	106	115	125	114	107	131	120	145	158	92	131	100	136	126	171	168	144	148	103	141	147	168	172	146	198	172	108	131	214	157	200	134	241	172	263	218	248	134	203	256	291	312	258	248	260	282	234	251	281	307	291	288	
7	57	43	73	13	29	4	26	21	15	25	0	22	42	40	70	80	102	103	95	51	108	113	121	112	124	52	127	112	150	127	131	139	121	167	153	86	130	120	147	151	196	180	141	171	120	151	171	193	184	143	220	168	128	144	240	181	226	149	267	194	289	242	274	149	221	282	316	337	283	272	285	307	258	269	307	332	313	312	
25	38	27	51	27	10	26	4	40	31	10	22	0	50	46	57	63	82	81	93	57	95	97	99	91	127	58	115	105	132	109	109	141	112	155	148	82	122	98	130	130	177	178	134	158	100	135	149	174	182	136	208	162	106	126	221	158	204	129	247	172	270	220	252	130	201	263	297	318	263	250	264	287	236	249	287	311	291	290	
34	62	78	93	28	47	40	53	27	27	44	42	50	0	82	55	114	103	122	58	92	146	99	131	138	83	93	101	154	139	159	141	98	163	130	194	128	172	141	180	153	188	141	183	136	146	185	182	187	144	184	183	209	149	175	228	190	227	178	258	211	277	249	272	178	244	270	308	326	277	283	287	300	268	292	300	334	328	320	
47	83	41	80	53	57	41	47	57	54	55	40	46	82	0	104	65	123	106	135	11	83	142	131	104	164	12	161	77	176	111	141	179	84	201	116	50	96	119	128	167	219	220	105	204	113	130	177	215	224	106	254	130	126	128	262	188	240	136	289	193	311	250	289	136	214	304	339	360	301	272	296	327	264	262	327	344	312	319	
66	28	76	63	62	47	72	56	72	65	48	70	57	55	104	0	101	50	84	49	115	135	44	83	108	88	116	57	155	83	134	92	99	160	99	201	136	169	103	156	99	132	126	190	101	113	164	132	131	131	191	151	212	111	148	173	138	173	147	202	164	222	196	216	147	205	215	252	270	221	232	233	244	220	251	244	279	278	266	
86	73	36	43	90	68	84	60	101	93	70	80	63	114	65	101	0	91	52	148	69	34	123	82	41	186	69	153	58	144	48	89	198	84	199	105	50	69	59	67	120	179	227	102	198	50	71	120	171	232	103	248	112	64	65	220	131	188	71	249	129	269	191	237	71	151	263	299	317	254	209	238	280	200	198	280	287	248	259	
102	45	84	49	101	73	106	79	113	104	77	102	82	103	123	50	91	0	49	94	133	121	36	35	78	132	134	70	149	54	106	43	140	168	116	196	138	160	64	126	50	95	154	192	113	80	135	81	91	160	193	161	203	71	116	138	87	124	111	165	115	188	146	172	112	157	180	215	236	181	181	184	205	172	202	204	230	227	216	
106	61	66	30	107	77	107	77	120	111	81	103	81	122	106	84	52	49	0	133	114	75	86	30	28	172	114	119	107	97	56	36	183	136	165	154	103	121	19	76	68	127	203	155	162	30	86	71	119	209	156	211	164	28	67	168	82	136	63	197	91	217	143	184	64	122	210	246	264	202	171	189	227	167	170	228	238	210	212	
88	76	117	112	82	84	94	93	85	83	83	95	93	58	135	49	148	94	133	0	146	182	69	129	158	38	147	54	198	106	183	137	50	202	72	242	175	213	152	205	136	155	85	227	79	163	213	176	156	89	229	124	254	161	198	189	180	201	196	225	210	238	233	241	197	251	231	269	287	244	272	262	263	266	296	269	304	319	302	
58	94	50	89	64	68	52	59	66	64	67	51	57	92	11	115	69	133	114	146	0	82	153	140	109	175	1	173	72	187	114	149	190	79	212	111	45	91	125	129	176	229	231	99	215	118	130	185	225	235	101	266	126	132	130	272	196	249	139	299	198	322	257	297	139	219	314	349	370	310	278	303	336	269	267	336	352	317	326	
115	107	67	75	120	100	112	92	129	123	103	108	95	146	83	135	34	121	75	182	82	0	155	105	52	220	82	185	33	173	38	110	232	77	231	78	44	53	74	48	142	202	262	83	230	58	47	132	193	266	83	280	90	75	51	242	144	203	62	272	132	291	201	250	63	159	285	322	337	269	212	251	294	208	207	295	298	251	261	
110	59	108	80	106	86	115	95	117	109	89	113	97	99	142	44	123	36	86	69	153	155	0	70	114	103	154	34	181	39	142	75	109	193	79	228	168	192	101	163	67	88	118	222	76	116	172	108	89	123	224	125	235	108	153	129	110	132	148	158	145	178	164	174	148	189	171	208	226	178	203	193	201	207	231	202	237	250	233	
122	69	90	51	122	93	124	95	135	126	97	121	99	131	131	83	82	35	30	129	140	105	70	0	54	167	140	104	137	71	81	10	175	166	148	183	132	151	35	98	38	97	188	185	144	53	108	51	89	193	186	194	194	40	88	138	59	108	80	167	81	187	121	157	81	121	180	216	234	172	152	167	198	137	167	198	215	197	191	
116	82	69	46	119	91	116	87	131	123	95	112	91	138	104	108	41	78	28	158	109	52	114	54	0	197	110	148	86	125	27	58	208	122	193	130	88	105	21	48	91	150	232	135	191	9	57	81	141	237	135	239	143	24	40	191	93	152	39	220	88	240	151	199	40	110	233	270	286	217	168	200	243	159	157	243	248	207	218	
117	115	153	151	111	119	123	128	110	110	117	124	127	83	164	88	186	132	172	38	175	220	103	167	197	0	176	78	232	135	222	175	15	238	73	275	209	249	191	244	171	179	63	261	83	202	251	211	183	65	263	116	289	200	237	213	214	230	235	249	247	263	265	267	236	289	256	294	311	269	306	290	287	304	334	293	330	354	331	
59	95	50	90	65	69	53	60	67	65	68	52	58	93	12	116	69	134	114	147	1	82	154	140	110	176	0	174	73	188	114	149	191	80	213	112	46	92	126	129	176	230	232	100	216	119	130	185	225	236	102	266	127	132	130	273	196	249	139	300	198	322	258	298	139	220	315	350	370	311	278	304	336	269	267	337	352	317	327	
122	82	132	110	117	104	128	114	125	119	106	127	115	101	161	57	153	70	119	54	173	185	34	104	148	78	174	0	209	56	175	109	80	216	45	257	192	222	135	196	96	101	84	246	45	150	205	139	105	89	248	95	265	142	187	135	140	152	182	171	178	184	187	189	182	223	177	215	233	190	232	211	209	241	263	215	252	279	253	
120	127	80	100	125	113	115	104	132	127	115	112	105	154	77	155	58	149	107	198	72	33	181	137	86	232	73	209	0	202	71	142	246	50	253	47	27	19	107	81	175	234	282	49	254	92	81	166	226	287	49	304	57	109	81	275	178	237	94	304	165	324	235	284	95	193	317	354	371	303	245	285	328	242	241	329	332	284	294	
148	93	137	103	145	122	153	129	156	148	125	150	132	139	176	83	144	54	97	106	187	173	39	71	125	135	188	56	202	0	152	71	137	222	89	250	192	213	106	169	46	49	133	246	82	124	179	89	50	139	247	132	256	111	159	89	88	95	150	119	128	138	130	135	151	175	132	168	187	138	176	156	161	204	212	163	198	223	196	
133	107	83	71	136	111	131	106	148	140	114	127	109	159	111	134	48	106	56	183	114	38	142	81	27	222	114	175	71	152	0	82	233	115	221	116	81	90	46	22	115	174	260	120	219	28	29	97	164	265	120	267	128	43	17	214	109	169	25	244	93	263	164	215	25	129	256	293	303	234	173	213	260	177	177	261	261	212	223	
132	79	99	60	132	103	134	105	145	136	107	131	109	141	141	92	89	43	36	137	149	110	75	10	58	175	149	109	142	71	82	0	183	173	154	188	139	158	36	99	32	92	193	192	147	54	109	41	83	199	192	197	199	40	88	132	49	100	79	162	72	181	111	148	80	114	175	211	229	165	142	157	191	132	158	191	205	187	181	
131	126	166	162	125	132	137	142	125	125	131	139	141	98	179	99	198	140	183	50	190	232	109	175	208	15	191	80	246	137	233	183	0	251	66	289	223	263	202	255	176	182	49	275	77	213	263	217	186	50	277	105	303	211	248	216	220	233	246	252	254	265	267	270	247	297	258	296	314	271	312	292	290	313	340	296	333	359	334	
129	134	84	119	134	118	124	110	140	136	120	121	112	163	84	160	84	168	136	202	79	77	193	166	122	238	80	216	50	222	115	173	251	0	259	62	34	65	142	123	204	260	287	37	261	130	121	203	254	291	39	311	84	146	128	303	215	272	140	330	209	353	273	321	140	231	346	380	400	338	289	322	363	281	279	364	370	328	338	
161	126	175	155	155	145	167	155	157	156	145	167	155	130	201	99	199	116	165	72	212	231	79	148	193	73	213	45	253	89	221	154	66	259	0	300	235	267	180	242	135	138	44	289	11	196	251	178	139	50	290	53	310	187	232	179	177	184	227	208	217	227	219	224	228	263	221	258	276	227	266	246	250	285	302	252	287	312	286	
160	175	125	148	166	158	155	148	172	168	158	153	148	194	116	201	105	196	154	242	111	78	228	183	130	275	112	257	47	250	116	188	289	62	300	0	66	41	152	126	221	280	327	29	302	136	126	210	272	331	26	352	24	153	129	321	222	282	141	350	210	370	279	329	142	238	363	400	416	347	290	329	373	287	285	373	377	329	339	
94	109	60	89	100	91	89	81	106	101	92	86	82	128	50	136	50	138	103	175	45	44	168	132	88	209	46	192	27	192	81	139	223	34	235	66	0	46	108	92	171	229	260	54	236	95	91	169	221	264	56	286	81	112	95	271	181	238	107	299	175	320	239	287	107	197	313	349	367	304	255	287	329	246	245	330	336	294	305	
