0	57	49	76	6	29	6	29	15	7	25	7	25	55	36	47	50	71	89	100	108	69	50	81	57	92	127	116	106	121	140	
57	0	49	36	55	29	60	36	68	59	32	57	38	108	63	83	30	120	67	47	55	111	107	88	93	72	74	87	50	83	84	
49	49	0	39	53	34	47	25	64	57	35	43	27	102	80	40	68	78	39	95	76	119	90	120	49	108	108	67	94	76	111	
76	36	39	0	77	47	77	47	90	81	51	73	51	131	94	80	65	118	34	68	36	140	123	124	89	108	68	59	62	48	71	
6	55	53	77	0	30	12	31	13	4	26	13	27	54	30	53	46	77	92	97	108	65	51	75	63	88	124	120	103	124	140	
29	29	34	47	30	0	32	10	43	34	4	29	10	84	49	56	36	93	67	75	78	93	79	87	67	77	102	95	79	95	111	
6	60	47	77	12	32	0	30	17	12	28	4	26	54	42	42	56	67	87	104	110	75	47	87	51	98	132	115	110	121	143	
29	36	25	47	31	10	30	0	44	35	10	26	4	84	55	47	46	85	61	83	80	97	77	95	58	87	110	89	86	92	114	
15	68	64	90	13	43	17	44	0	9	39	21	40	41	29	57	55	85	104	107	121	71	40	74	65	97	135	132	115	136	153	
7	59	57	81	4	34	12	35	9	0	30	15	31	50	29	54	48	79	96	100	112	62	48	74	63	91	127	123	107	128	144	
25	32	35	51	26	4	28	10	39	30	0	25	10	80	46	55	36	89	70	77	82	89	75	85	66	78	105	98	82	99	114	
7	57	43	73	13	29	4	26	21	15	25	0	22	59	44	40	55	64	83	102	106	77	51	89	50	97	129	111	107	117	139	
25	38	27	51	27	10	26	4	40	31	10	22	0	80	53	45	46	83	65	85	84	93	73	93	56	88	113	92	89	96	117	
55	108	102	131	54	84	54	84	41	50	80	59	80	0	53	81	91	116	142	148	162	100	23	99	92	133	176	169	154	176	193	
36	63	80	94	30	49	42	55	29	29	46	44	53	53	0	84	39	106	116	111	119	47	64	45	93	82	138	144	102	143	147	
47	83	40	80	53	56	42	47	57	54	55	40	45	81	84	0	91	37	80	130	116	117	63	129	10	133	148	108	132	116	151	
50	30	68	65	46	36	56	46	55	48	36	55	46	91	39	91	0	119	95	77	83	86	96	58	101	42	103	117	63	113	108	
71	120	78	118	77	93	67	85	85	79	89	64	83	116	106	37	119	0	118	166	154	141	100	151	41	161	186	145	169	154	189	
89	67	39	34	92	67	87	61	104	96	70	83	65	142	116	80	95	118	0	102	59	158	129	154	89	137	102	27	95	39	91	
100	47	95	68	97	75	104	83	107	100	77	102	85	148	111	130	77	166	102	0	57	158	148	94	141	119	27	127	14	100	93	
108	55	76	36	108	78	110	80	121	112	82	106	84	162	119	116	83	154	59	57	0	166	157	139	125	95	72	86	45	43	35	
69	111	119	140	65	93	75	97	71	62	89	77	93	100	47	117	86	141	158	158	166	0	110	92	126	128	185	186	149	188	194	
50	107	90	123	51	79	47	77	40	48	75	51	73	23	64	63	96	100	129	148	157	110	0	102	73	138	175	157	155	166	190	
81	88	120	124	75	87	87	95	74	74	85	89	93	99	45	129	58	151	154	94	139	92	102	0	138	101	121	176	108	172	167	
57	93	49	89	63	67	51	58	65	63	66	50	56	92	93	10	101	41	89	141	125	126	73	138	0	144	157	117	142	125	160	
92	72	108	108	88	77	98	87	97	91	78	97	88	133	82	133	42	161	137	119	95	128	138	101	144	0	145	160	105	135	130	
127	74	108	68	124	102	132	110	135	127	105	129	113	176	138	148	103	186	102	27	72	185	175	121	157	145	0	127	40	110	90	
116	87	67	59	120	95	115	89	132	123	98	111	92	169	144	108	117	145	27	127	86	186	157	176	117	160	127	0	121	67	118	
106	50	94	62	103	79	110	86	115	107	82	107	89	154	102	132	63	169	95	14	45	149	155	108	142	105	40	121	0	89	80	
121	83	76	48	124	95	121	92	136	128	99	117	96	176	143	116	113	154	39	100	43	188	166	172	125	135	110	67	89	0	78	
140	84	111	71	140	111	143	114	153	144	114	139	117	193	147	151	108	189	91	93	35	194	190	167	160	130	90	118	80	78	0	
