0	42	57	118	137	10	34	20	40	9	134	99	128	193	138	175	182	123	191	174	227	188	205	208	215	170	216	96	216	259	279	277	227	231	305	237	277	216	215	
42	0	77	128	114	52	45	33	17	33	160	142	148	204	115	185	159	150	234	217	247	208	225	227	226	147	218	123	258	302	299	297	238	242	320	248	287	226	192	
57	77	0	64	141	57	32	76	61	58	186	146	71	139	147	121	133	176	189	152	169	131	148	151	161	163	162	149	212	240	222	219	170	173	247	183	222	162	163	
118	128	64	0	77	121	83	132	113	115	251	185	99	75	83	56	68	240	216	180	195	146	146	98	97	99	98	213	240	267	237	197	109	114	191	119	158	97	98	
137	114	141	77	0	147	127	137	97	128	264	236	176	152	6	99	44	254	294	258	272	223	223	176	155	33	103	227	317	345	314	274	186	191	253	175	216	128	78	
10	52	57	121	147	0	40	28	50	19	129	89	128	196	148	178	190	119	181	164	226	188	205	208	218	180	219	92	206	249	279	276	227	230	304	240	280	219	220	
34	45	32	83	127	40	0	48	30	31	169	129	103	158	128	140	152	158	221	184	201	163	180	182	180	160	181	131	244	272	254	251	192	197	274	202	242	181	182	
20	33	76	132	137	28	48	0	40	17	127	117	147	207	138	189	181	117	209	192	245	207	224	227	229	170	230	90	234	277	298	295	241	246	323	251	290	230	215	
40	17	61	113	97	50	30	40	0	31	167	139	133	188	98	170	141	157	231	214	231	193	209	212	210	130	200	130	256	299	283	281	222	227	304	232	272	211	175	
9	33	58	115	128	19	31	17	31	0	143	108	129	190	129	172	173	133	201	184	228	189	206	209	212	161	213	106	225	268	280	278	224	229	306	234	273	213	206	
134	160	186	251	264	129	169	127	167	143	0	76	163	234	265	308	309	12	169	152	220	223	240	243	304	297	349	37	193	236	272	303	262	265	339	300	329	349	342	
99	142	146	185	236	89	129	117	139	108	76	0	86	157	237	240	254	86	92	75	143	146	163	166	228	269	283	113	116	160	195	227	185	188	262	223	253	281	284	
128	148	71	99	176	128	103	147	133	129	163	86	0	71	182	153	168	173	117	81	98	60	76	79	141	198	197	200	140	168	150	148	98	102	176	137	166	195	197	
193	204	139	75	152	196	158	207	188	190	234	157	71	0	158	82	143	244	186	150	119	71	71	24	70	174	133	271	209	197	162	122	34	38	116	65	99	123	152	
138	115	147	83	6	148	128	138	98	129	265	237	182	158	0	105	48	255	300	264	278	229	229	182	161	32	107	228	323	351	320	280	192	197	259	181	222	132	80	
175	185	121	56	99	178	140	189	170	172	308	240	153	82	105	0	63	297	268	232	202	153	153	99	56	103	50	270	292	280	244	191	92	96	154	76	117	41	69	
182	159	133	68	44	190	152	181	141	173	309	254	168	143	48	63	0	298	285	249	263	214	215	163	119	40	58	271	309	336	306	254	155	159	217	139	180	83	37	
123	150	176	240	254	119	158	117	157	133	12	86	173	244	255	297	298	0	179	162	230	233	250	253	314	287	338	26	203	246	282	313	272	275	349	310	340	338	332	
191	234	189	216	294	181	221	209	231	201	169	92	117	186	300	268	285	179	0	36	84	115	131	174	248	316	314	206	24	67	132	168	192	192	242	235	257	303	315	
174	217	152	180	258	164	184	192	214	184	152	75	81	150	264	232	249	162	36	0	67	79	94	138	212	279	278	189	59	87	120	151	156	156	226	199	220	266	279	
227	247	169	195	272	226	201	245	231	228	220	143	98	119	278	202	263	230	84	67	0	48	50	104	175	294	253	256	96	77	52	83	118	117	158	160	182	230	271	
188	208	131	146	223	188	163	207	193	189	223	146	60	71	229	153	214	233	115	79	48	0	19	59	132	245	204	260	138	126	97	89	76	77	154	120	141	187	223	
205	225	148	146	223	205	180	224	209	206	240	163	76	71	229	153	215	250	131	94	50	19	0	53	125	245	204	277	146	128	91	71	68	67	144	110	131	180	223	
208	227	151	98	176	208	182	227	212	209	243	166	79	24	182	99	163	253	174	138	104	59	53	0	73	198	150	280	198	182	145	98	19	22	96	62	86	128	169	
215	226	161	97	155	218	180	229	210	212	304	228	141	70	161	56	119	314	248	212	175	132	125	73	0	159	88	311	271	253	216	153	57	58	99	21	61	54	122	
170	147	163	99	33	180	160	170	130	161	297	269	198	174	32	103	40	287	316	279	294	245	245	198	159	0	89	260	339	367	336	294	196	199	257	179	220	123	58	
216	218	162	98	103	219	181	230	200	213	349	283	197	133	107	50	58	338	314	278	253	204	204	150	88	89	0	311	338	331	295	241	143	146	187	110	149	35	34	
96	123	149	213	227	92	131	90	130	106	37	113	200	271	228	270	271	26	206	189	256	260	277	280	311	260	311	0	230	273	309	340	299	302	376	333	366	311	305	
216	258	212	240	317	206	244	234	256	225	193	116	140	209	323	292	309	203	24	59	96	138	146	198	271	339	338	230	0	55	121	180	215	214	254	257	278	326	338	
259	302	240	267	345	249	272	277	299	268	236	160	168	197	351	280	336	246	67	87	77	126	128	182	253	367	331	273	55	0	65	145	196	195	219	238	260	308	349	
279	299	222	237	314	279	254	298	283	280	272	195	150	162	320	244	306	282	132	120	52	97	91	145	216	336	295	309	121	65	0	79	159	158	153	201	196	271	314	
277	297	219	197	274	276	251	295	281	278	303	227	148	122	280	191	254	313	168	151	83	89	71	98	153	294	241	340	180	145	79	0	98	94	74	137	116	208	260	
227	238	170	109	186	227	192	241	222	224	262	185	98	34	192	92	155	272	192	156	118	76	68	19	57	196	143	299	215	196	159	98	0	5	82	43	67	112	162	
231	242	173	114	191	230	197	246	227	229	265	188	102	38	197	96	159	275	192	156	117	77	67	22	58	199	146	302	214	195	158	94	5	0	77	42	64	113	166	
305	320	247	191	253	304	274	323	304	306	339	262	176	116	259	154	217	349	242	226	158	154	144	96	99	257	187	376	254	219	153	74	82	77	0	78	42	154	221	
