0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	1	1	0	0	0	0	0	
0	0	0	2	0	0	2	2	0	0	0	0	0	
0	0	0	3	0	0	3	3	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	0	0	0	
0	0	0	4	0	0	4	4	0	0	1	0	0	
0	0	0	4	0	0	4	4	0	0	2	0	0	
0	0	0	4	0	0	4	4	0	0	2	0	0	
0	0	0	4	0	0	4	4	0	0	3	0	0	
0	1	0	4	0	0	4	4	0	0	4	0	0	
0	2	0	4	0	0	4	4	0	0	5	0	0	
0	3	0	4	0	0	4	4	0	0	6	0	0	
0	4	0	4	0	0	4	4	0	0	7	0	0	
0	5	0	4	0	0	4	4	0	0	8	0	0	
0	6	0	4	0	0	4	4	0	0	9	0	0	
0	7	0	4	0	0	4	4	0	0	10	0	0	
0	8	0	4	0	0	4	4	0	0	11	0	0	
0	9	0	4	0	0	4	4	0	0	12	0	0	
0	10	0	4	0	0	4	4	0	0	13	0	0	
0	11	0	4	0	0	4	4	0	0	14	0	0	
0	12	0	4	0	0	4	4	0	0	15	0	0	
0	13	0	4	0	0	4	4	0	0	16	0	0	
0	14	0	4	0	0	4	4	0	0	17	0	0	
0	15	0	4	0	0	4	4	0	0	18	0	0	
0	16	0	4	0	0	4	4	0	0	19	0	0	
0	17	0	4	0	0	4	4	0	0	20	0	0	
0	18	0	5	1	1	5	5	1	1	21	0	1	
0	19	0	6	2	1	5	6	2	2	22	0	1	
0	20	0	7	3	1	5	7	3	3	23	0	1	
0	21	0	8	4	1	5	8	4	4	24	0	1	
0	22	0	9	5	1	5	9	5	5	25	0	1	
0	23	0	10	6	1	5	10	6	6	26	0	1	
0	24	0	10	6	1	5	10	6	6	27	0	1	
0	25	0	10	6	1	5	10	6	6	28	0	1	
0	26	0	10	6	1	5	10	6	6	29	0	1	
0	27	0	10	6	1	5	10	6	6	30	0	1	
0	28	0	10	6	1	5	10	6	6	31	0	1	
