0	57	53	79	2	32	14	34	8	33	20	19	9	60	84	94	96	99	95	102	112	110	106	109	128	152	131	157	147	149	153	154	174	192	129	179	184	144	144	195	151	156	178	194	176	200	179	234	206	145	160	192	174	175	202	219	209	229	236	207	262	207	217	245	226	
57	0	86	60	54	37	47	27	61	48	36	55	49	106	49	118	39	86	49	143	74	117	49	52	103	190	92	167	90	100	143	113	152	234	102	140	211	172	87	210	99	146	132	196	152	161	140	260	215	93	105	145	165	164	146	200	185	177	193	168	289	216	198	193	177	
53	86	0	64	54	49	65	60	45	38	59	37	51	27	129	40	125	69	99	56	157	63	128	125	102	104	176	104	172	156	112	141	149	148	178	224	131	91	172	141	160	115	173	144	147	180	224	181	154	148	171	183	134	134	211	181	183	225	221	252	209	154	177	250	220	
79	60	64	0	77	48	80	52	77	47	65	63	71	91	108	91	73	26	39	113	131	62	63	73	49	161	148	111	119	93	83	78	96	205	161	197	162	126	120	154	98	87	108	136	98	121	196	206	155	85	110	119	105	105	148	144	129	160	160	224	243	159	144	186	156	
2	54	54	77	0	30	12	31	10	31	18	19	7	62	82	95	93	98	92	104	110	113	104	106	126	154	129	157	145	146	153	152	173	194	127	177	185	145	141	196	148	156	176	196	175	199	177	235	206	142	157	190	173	174	199	218	207	227	234	205	263	207	216	243	223	
32	37	49	48	30	0	32	11	31	11	18	20	23	68	80	83	76	70	64	105	108	110	87	81	97	153	127	141	128	120	127	122	144	197	132	175	176	137	125	184	122	130	147	180	146	169	175	225	190	115	133	161	148	148	174	191	178	199	204	203	255	191	188	217	194	
14	47	65	80	12	32	0	30	22	37	15	28	13	74	70	105	86	102	90	116	98	124	96	99	129	166	117	166	136	141	158	152	176	206	115	165	196	157	132	206	143	162	173	208	178	200	165	246	216	138	152	187	179	180	194	223	210	223	233	193	274	216	220	238	221	
34	27	60	52	31	11	30	0	36	22	15	28	25	78	69	94	66	76	60	116	97	114	76	79	101	164	116	152	118	114	133	122	148	208	121	164	187	148	114	195	116	137	144	186	150	170	164	236	201	110	126	158	155	155	168	197	181	195	203	192	266	202	194	211	192	
8	61	45	77	10	31	22	36	0	30	25	14	12	52	91	86	100	95	96	94	120	104	111	113	125	144	139	149	152	151	148	153	171	184	137	186	176	136	149	187	153	151	178	187	173	198	186	226	198	146	163	193	170	169	204	215	206	230	235	215	254	199	213	248	226	
33	48	38	47	31	11	37	22	30	0	25	16	25	59	91	73	87	66	69	94	119	101	97	90	95	142	138	130	136	126	121	123	141	186	142	186	166	127	135	173	129	124	153	173	143	168	186	215	179	120	140	166	141	142	181	186	176	205	205	214	244	180	184	222	200	
20	36	59	65	18	18	15	15	25	25	0	23	12	73	70	97	75	88	75	114	98	122	86	88	114	163	117	156	127	128	145	137	162	205	118	165	190	151	124	198	130	148	159	198	163	185	165	239	205	125	139	173	166	166	181	209	195	209	218	193	268	206	206	225	206	
19	55	37	63	19	20	28	28	14	16	23	0	14	50	93	76	94	80	84	91	121	100	105	101	110	140	140	138	146	140	134	140	157	182	141	188	168	129	143	177	143	137	167	181	158	184	188	218	187	135	153	182	156	155	195	201	192	219	221	216	246	188	198	237	215	
