0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	1	2	0	0	0	1	0	0	0	0	
0	0	0	2	2	0	0	0	2	0	0	0	0	
0	0	0	3	2	0	0	0	3	0	0	0	0	
0	0	0	4	2	0	0	0	4	0	1	0	0	
0	0	0	5	2	0	0	0	5	0	2	0	0	
0	0	0	6	2	0	0	0	6	0	3	0	0	
0	0	0	7	2	0	0	0	7	0	4	0	0	
0	0	0	8	2	0	0	0	8	0	5	0	0	
0	0	0	9	2	0	0	0	9	0	6	0	0	
0	0	0	10	2	0	0	0	10	0	7	0	0	
0	0	0	11	2	0	0	0	11	0	8	0	0	
0	0	0	12	2	0	0	0	12	0	9	0	0	
0	0	0	13	2	0	0	0	13	0	10	0	0	
0	0	0	14	2	0	0	0	14	0	11	0	0	
0	0	0	15	2	0	0	0	15	0	12	0	0	
0	0	0	16	2	0	0	0	16	0	13	0	0	
0	0	0	17	2	0	0	0	17	0	14	0	0	
0	0	0	18	2	0	0	0	18	0	15	0	0	
0	0	0	19	2	0	0	0	19	0	16	0	0	
